person_id,temperature,reasoning,pred_extraversion,pred_agreeableness,pred_conscientiousness,pred_neuroticism,pred_openness,mean_trait_std
520.0,0.5,cot,0.28809720581775866,0.04472135954999578,0.022360679774997904,0.0223606797749979,0.16431676725154984,0.10837133843386001
520.0,0.5,direct,0.02236067977499789,0.03535533905932742,0.0,0.022360679774997894,0.21389249636207439,0.05879383899427952
520.0,0.5,think,0.21679483388678797,0.04472135954999583,0.022360679774997873,0.0223606797749979,0.1224744871391589,0.08574240802518769
520.0,0.7,cot,0.0273861278752583,0.11937336386313324,0.0,0.297069015550259,0.15247950681976907,0.11926160282168392
520.0,0.7,direct,0.022360679774997894,0.02738612787525833,0.0,0.297069015550259,0.204939015319192,0.11035096770394145
520.0,0.7,think,0.04472135954999579,0.07582875444051555,0.022360679774997918,0.0223606797749979,0.2079663434308542,0.07464756339427228
520.0,0.9,cot,0.130384048104053,0.022360679774997935,0.0,0.035355339059327376,0.1604680653588121,0.06971362645943809
520.0,0.9,direct,0.07582875444051551,0.04472135954999583,0.022360679774997862,0.3150396800404673,0.22472205054244235,0.13653450486968377
520.0,0.9,think,0.2819574435974337,0.07582875444051553,0.022360679774997918,0.297069015550259,0.18574175621006705,0.17259152991465462
531.0,0.1,cot,0.13874436925511605,0.02738612787525832,0.0,0.02738612787525829,0.10839741694339398,0.06038280838980533
531.0,0.1,direct,0.02738612787525833,0.02738612787525824,0.027386127875258296,0.041833001326703756,0.02738612787525829,0.03027550256554738
531.0,0.1,think,0.2706473720544872,0.09354143466934851,0.02738612787525826,0.0670820393249937,0.06519202405202651,0.10476979959522281
531.0,0.3,cot,0.02738612787525833,0.022360679774997918,0.0,0.07416198487095663,0.06519202405202648,0.03782016331464787
531.0,0.3,direct,0.02738612787525833,0.027386127875258258,0.022360679774997918,0.0,0.04472135954999578,0.02437085901510206
531.0,0.3,think,0.252487623459052,0.07582875444051553,0.0,0.06519202405202651,0.06519202405202654,0.09174008520072412
531.0,0.5,cot,0.08215838362577493,0.04472135954999582,0.0,0.0353553390593274,0.13038404810405294,0.05852382606783022
531.0,0.5,direct,0.23021728866442676,0.027386127875258317,0.022360679774997918,0.04183300132670382,0.02738612787525833,0.06983664510332901
531.0,0.5,think,0.04472135954999577,0.035355339059327424,0.0,0.041833001326703756,0.057008771254956896,0.03578369423819677
531.0,0.7,cot,0.06123724356957944,0.108397416943394,0.02738612787525826,0.04183300132670378,0.12942179105544785,0.07365511615407667
531.0,0.7,direct,0.1890767040118904,0.054772255750516634,0.022360679774997862,0.06519202405202648,0.10606601717798214,0.0874935361534827
531.0,0.7,think,0.18371173070873834,0.10839741694339397,0.02738612787525826,0.07071067811865477,0.0821583836257749,0.09447286745436405
531.0,0.9,cot,0.09746794344808965,0.03535533905932741,0.06519202405202648,0.022360679774997862,0.08660254037844385,0.06139570534257706
531.0,0.9,direct,0.2263846284534354,0.0570087712549569,0.03535533905932739,0.07582875444051554,0.15652475842498526,0.1102204503266441
531.0,0.9,think,0.19874606914351792,0.04472135954999578,0.0,0.054772255750516655,0.08215838362577488,0.07607961361396105
533.0,0.1,cot,0.1341640786499874,0.04183300132670377,0.022360679774997873,0.02738612787525833,0.16431676725154978,0.07801213097569944
533.0,0.1,direct,0.0273861278752583,0.06519202405202645,0.022360679774997866,0.022360679774997935,0.0670820393249937,0.04087631016045484
533.0,0.1,think,0.0,0.027386127875258286,0.022360679774997873,0.02738612787525833,0.022360679774997887,0.019898723060102475
533.0,0.3,cot,0.12041594578792295,0.035355339059327355,0.022360679774997918,0.04183300132670379,0.15165750888103102,0.07432449496599661
533.0,0.3,direct,0.02236067977499789,0.06519202405202645,0.027386127875258275,0.02738612787525833,0.11510864433221339,0.051486720781950865
533.0,0.3,think,0.02738612787525831,0.09999999999999998,0.022360679774997918,0.022360679774997838,0.09746794344808962,0.05391508617466874
533.0,0.5,cot,0.24849547279578355,0.11401754250991376,0.0651920240520265,0.05477225575051666,0.19493588689617927,0.13548263640088393
533.0,0.5,direct,0.0,0.06708203932499365,0.02738612787525826,0.03535533905932737,0.02738612787525833,0.03144192682696752
533.0,0.5,think,0.20736441353327723,0.11180339887498948,0.05477225575051658,0.04472135954999585,0.08660254037844387,0.1010527936174446
533.0,0.7,cot,0.15652475842498526,0.03535533905932735,0.05700877125495692,0.05477225575051667,0.16431676725154978,0.09359557834826719
533.0,0.7,direct,0.14142135623730953,0.11510864433221332,0.0,0.054772255750516606,0.1788854381999831,0.0980375389040045
533.0,0.7,think,0.19493588689617927,0.09746794344808962,0.02738612787525829,0.054772255750516655,0.08215838362577492,0.09134411951916374
533.0,0.9,cot,0.24899799195977465,0.04183300132670379,0.022360679774997876,0.05000000000000005,0.12942179105544788,0.09852269282338486
533.0,0.9,direct,0.09617692030835673,0.04472135954999585,0.027386127875258265,0.044721359549995836,0.09746794344808966,0.06209474214633927
533.0,0.9,think,0.08215838362577493,0.06519202405202644,0.04999999999999998,0.04999999999999999,0.09746794344808965,0.0689636702251782
536.0,0.1,cot,0.16046806535881214,0.15165750888103102,0.0,0.022360679774997894,0.11401754250991379,0.08970075930495097
536.0,0.1,direct,0.04472135954999577,0.0,0.02738612787525832,0.022360679774997894,0.027386127875258293,0.024370859015102057
536.0,0.1,think,0.29453352950046285,0.08944271909999162,0.02738612787525833,0.02738612787525832,0.03535533905932737,0.0948207686820597
536.0,0.3,cot,0.18841443681416772,0.14747881203752625,0.0,0.03535533905932737,0.15247950681976905,0.10474561894615808
536.0,0.3,direct,0.02738612787525828,0.04183300132670382,0.022360679774997904,0.0223606797749979,0.04472135954999579,0.03173236966039074
536.0,0.3,think,0.32015621187164245,0.07582875444051555,0.02738612787525833,0.0447213595499958,0.04183300132670377,0.10198509101282319
536.0,0.5,cot,0.27973201461398733,0.18165902124584948,0.0,0.022360679774997887,0.0547722557505166,0.10770479427707028
536.0,0.5,direct,0.2683281572999748,0.05477225575051663,0.02738612787525833,0.041833001326703784,0.15165750888103102,0.10879541022669692
536.0,0.5,think,0.14577379737113252,0.13509256086106297,0.035355339059327404,0.3510697936308391,0.04183300132670376,0.14182489844981316
536.0,0.7,cot,0.1732050807568877,0.0836660026534076,0.027386127875258317,0.04183300132670377,0.18574175621006708,0.10236639376446488
536.0,0.7,direct,0.08215838362577488,0.14577379737113244,0.0353553390593274,0.041833001326703784,0.1341640786499874,0.08785692000658518
536.0,0.7,think,0.325192250830182,0.14747881203752622,0.02738612787525833,0.04183300132670377,0.17818529681205464,0.14401509777634497
536.0,0.9,cot,0.22192341021172152,0.15247950681976902,0.022360679774997873,0.05,0.0223606797749979,0.09382485531629726
536.0,0.9,direct,0.29790938219532465,0.12449899597988735,0.022360679774997935,0.035355339059327376,0.07582875444051551,0.11119063029001057
536.0,0.9,think,0.2583602136552763,0.06519202405202654,0.02738612787525833,0.041833001326703784,0.04183300132670376,0.08692087364719374
539.0,0.1,cot,0.0,0.0,0.0,0.04183300132670374,0.19685019685029526,0.0477366396353998
539.0,0.1,direct,0.0670820393249937,0.02738612787525826,0.022360679774997935,0.022360679774997935,0.022360679774997918,0.03231004130504915
539.0,0.1,think,0.02236067977499789,0.022360679774997918,0.02236067977499793,0.04472135954999579,0.1673320053068151,0.05582708083636092
539.0,0.3,cot,0.07582875444051551,0.1095445115010332,0.0,0.022360679774997935,0.2091650066335189,0.08337979047001311
539.0,0.3,direct,0.07416198487095664,0.0,0.027386127875258348,0.04183300132670376,0.022360679774997904,0.03314835876958333
539.0,0.3,think,0.09746794344808962,0.05477225575051664,0.027386127875258317,0.02236067977499793,0.16583123951776998,0.07356364927332651
539.0,0.5,cot,0.08366600265340755,0.08944271909999157,0.02738612787525824,0.05477225575051658,0.0418330013267038,0.059420021341175557
539.0,0.5,direct,0.10839741694339398,0.057008771254956875,0.0,0.04472135954999578,0.1710263137648707,0.07623077230264347
539.0,0.5,think,0.03535533905932737,0.08366600265340757,0.04183300132670381,0.04183300132670374,0.1643167672515498,0.07340082232353846
539.0,0.7,cot,0.04183300132670376,0.07582875444051551,0.022360679774997876,0.03535533905932736,0.14142135623730948,0.06335982616777079
539.0,0.7,direct,0.06123724356957946,0.02738612787525833,0.022360679774997866,0.04999999999999998,0.17535677916750184,0.0672681660774675
539.0,0.7,think,0.09354143466934854,0.022360679774997918,0.027386127875258317,0.04183300132670376,0.13509256086106294,0.06404276090147429
539.0,0.9,cot,0.11937336386313321,0.05477225575051661,0.02738612787525829,0.04183300132670378,0.04472135954999579,0.057617221673121534
539.0,0.9,direct,0.08366600265340757,0.09617692030835671,0.022360679774997866,0.0821583836257749,0.1151086443322134,0.0798941261389501
539.0,0.9,think,0.08366600265340757,0.09746794344808966,0.08944271909999163,0.04183300132670378,0.18907670401189033,0.10029727410801659
592.0,0.1,cot,0.09746794344808965,0.02236067977499793,0.022360679774997862,0.022360679774997838,0.20736441353327723,0.0743828792612721
592.0,0.1,direct,0.02738612787525829,0.0,0.0,0.06519202405202648,0.0894427190999916,0.036404174205455275
592.0,0.1,think,0.1440486029088793,0.0,0.0,0.022360679774997862,0.07071067811865474,0.04742399216050638
592.0,0.3,cot,0.12041594578792297,0.027386127875258317,0.022360679774997873,0.0418330013267038,0.13509256086106297,0.06941766312518918
592.0,0.3,direct,0.1341640786499874,0.02738612787525833,0.0,0.04183300132670378,0.07582875444051553,0.055842392458493005
592.0,0.3,think,0.18708286933869708,0.041833001326703784,0.02738612787525826,0.03535533905932735,0.05477225575051667,0.06928591867010063
592.0,0.5,cot,0.1414213562373095,0.04472135954999579,0.04472135954999578,0.05477225575051663,0.1341640786499874,0.08396008194756102
592.0,0.5,direct,0.2564176280991617,0.0,0.0,0.10000000000000007,0.08366600265340754,0.08801672615051385
592.0,0.5,think,0.08366600265340757,0.044721359549995815,0.022360679774997918,0.04183300132670381,0.08366600265340757,0.055249409191702535
592.0,0.7,cot,0.1341640786499874,0.03535533905932741,0.02738612787525826,0.054772255750516634,0.09746794344808964,0.06982914895663586
592.0,0.7,direct,0.19235384061671346,0.04472135954999578,0.022360679774997876,0.08944271909999156,0.14999999999999997,0.09977571980833974
592.0,0.7,think,0.19685019685029526,0.04183300132670382,0.0,0.04999999999999998,0.0908295106229247,0.07590254175998476
592.0,0.9,cot,0.17464249196572976,0.0,0.022360679774997918,0.05477225575051663,0.1816590212458495,0.08668688974741875
592.0,0.9,direct,0.1387443692551161,0.04183300132670378,0.02738612787525829,0.07416198487095671,0.12449899597988731,0.08132489586158445
592.0,0.9,think,0.11726039399558574,0.027386127875258317,0.0,0.10839741694339397,0.12449899597988735,0.07550858695882508
600.0,0.1,cot,0.035355339059327376,0.04183300132670376,0.022360679774997918,0.04472135954999582,0.044721359549995836,0.037798347852204144
600.0,0.1,direct,0.0,0.044721359549995794,0.027386127875258258,0.04472135954999578,0.02738612787525833,0.02884299497010163
600.0,0.1,think,0.04183300132670377,0.05477225575051658,0.0,0.04472135954999579,0.1604680653588121,0.060358936397205645
600.0,0.3,cot,0.08366600265340757,0.06519202405202648,0.02738612787525828,0.027386127875258317,0.08215838362577489,0.05715773321634511
600.0,0.3,direct,0.054772255750516606,0.0651920240520265,0.0,0.0,0.022360679774997918,0.028464991915508202
600.0,0.3,think,0.0273861278752583,0.09082951062292473,0.02738612787525829,0.02738612787525829,0.03535533905932735,0.04166864666160539
600.0,0.5,cot,0.035355339059327355,0.057008771254956875,0.022360679774997876,0.02738612787525833,0.10246950765959596,0.04891608512482728
600.0,0.5,direct,0.04183300132670378,0.04472135954999579,0.027386127875258286,0.04472135954999581,0.16355427233796127,0.06444322412798299
600.0,0.5,think,0.02236067977499789,0.08215838362577493,0.05477225575051658,0.027386127875258272,0.17888543819998315,0.07311257704530616
600.0,0.7,cot,0.2109502310972899,0.10368220676663857,0.022360679774997873,0.04183300132670378,0.0651920240520265,0.08880362860353133
600.0,0.7,direct,0.09746794344808965,0.09082951062292473,0.027386127875258286,0.06123724356957943,0.19999999999999998,0.09538416510317042
600.0,0.7,think,0.04183300132670377,0.11401754250991378,0.02738612787525824,0.04999999999999995,0.09354143466934854,0.06535562127624486
600.0,0.9,cot,0.04183300132670376,0.04183300132670378,0.06123724356957943,0.05700877125495691,0.1680773631397161,0.073997876123532
600.0,0.9,direct,0.0894427190999916,0.09082951062292474,0.02738612787525826,0.041833001326703756,0.1440486029088793,0.07870799236675154
600.0,0.9,think,0.14142135623730953,0.09354143466934851,0.04183300132670374,0.041833001326703756,0.11726039399558569,0.08717783751113026
612.0,0.1,cot,0.0,0.0,0.0,0.022360679774997887,0.04472135954999579,0.013416407864998736
612.0,0.1,direct,0.08215838362577489,0.027386127875258258,0.02738612787525833,0.0223606797749979,0.04472135954999578,0.04080253574025703
612.0,0.1,think,0.0,0.0,0.022360679774997918,0.0,0.027386127875258275,0.00994936153005124
612.0,0.3,cot,0.0,0.04472135954999578,0.022360679774997904,0.02236067977499789,0.022360679774997935,0.0223606797749979
612.0,0.3,direct,0.02738612787525829,0.04183300132670376,0.027386127875258317,0.0,0.04472135954999579,0.02826532332544323
612.0,0.3,think,0.04472135954999577,0.0,0.02738612787525833,0.022360679774997894,0.027386127875258265,0.024370859015102053
612.0,0.5,cot,0.022360679774997873,0.022360679774997873,0.022360679774997918,0.0273861278752583,0.04472135954999578,0.02783790535004955
612.0,0.5,direct,0.12247448713915889,0.022360679774997935,0.02738612787525832,0.027386127875258313,0.07416198487095671,0.05475388150712603
612.0,0.5,think,0.02738612787525829,0.035355339059327376,0.022360679774997904,0.027386127875258313,0.022360679774997935,0.02696979087196797
612.0,0.7,cot,0.17464249196572978,0.022360679774997838,0.02738612787525832,0.0,0.04472135954999581,0.053822131833196354
612.0,0.7,direct,0.2841654447676564,0.06519202405202654,0.02738612787525832,0.0447213595499958,0.04472135954999578,0.09323726315898657
612.0,0.7,think,0.04999999999999995,0.035355339059327355,0.022360679774997873,0.02738612787525831,0.05000000000000006,0.037020429341916704
612.0,0.9,cot,0.12449899597988728,0.054772255750516606,0.02738612787525833,0.022360679774997887,0.16046806535881214,0.07789722494789444
612.0,0.9,direct,0.2683281572999748,0.022360679774997918,0.0,0.03535533905932738,0.19557607215607942,0.10432404965807589
612.0,0.9,think,0.0447213595499958,0.0,0.02738612787525832,0.0223606797749979,0.06123724356957946,0.0311410821539663
620.0,0.1,cot,0.05,0.05477225575051664,0.02738612787525829,0.02738612787525833,0.027386127875258293,0.03738612787525831
620.0,0.1,direct,0.0547722557505166,0.09354143466934854,0.04472135954999582,0.0,0.0,0.038607009993972194
620.0,0.1,think,0.0,0.0447213595499958,0.0,0.0,0.044721359549995794,0.01788854381999832
620.0,0.3,cot,0.05477225575051661,0.12449899597988733,0.15247950681976905,0.02738612787525832,0.0273861278752583,0.07730460286013792
620.0,0.3,direct,0.0273861278752583,0.07582875444051553,0.044721359549995794,0.022360679774997918,0.03535533905932737,0.04113045214001898
620.0,0.3,think,0.0,0.04472135954999583,0.13416407864998742,0.0,0.044721359549995794,0.04472135954999581
620.0,0.5,cot,0.02236067977499789,0.0,0.04183300132670372,0.0,0.02236067977499789,0.0173108721753399
620.0,0.5,direct,0.07071067811865474,0.09082951062292473,0.0273861278752583,0.027386127875258265,0.027386127875258306,0.04873971447347086
620.0,0.5,think,0.0,0.06123724356957945,0.09746794344808964,0.0,0.0447213595499958,0.04068530931353298
620.0,0.7,cot,0.0570087712549569,0.14142135623730948,0.02738612787525826,0.035355339059327355,0.02236067977499789,0.05670645484036998
620.0,0.7,direct,0.10246950765959598,0.09746794344808966,0.05477225575051663,0.0,0.04472135954999578,0.05988621328163961
620.0,0.7,think,0.022360679774997894,0.05477225575051661,0.08944271909999164,0.0670820393249937,0.04999999999999999,0.05673153879009997
620.0,0.9,cot,0.022360679774997907,0.151657508881031,0.022360679774997862,0.022360679774997935,0.0,0.04374790964120494
620.0,0.9,direct,0.04999999999999999,0.08366600265340754,0.027386127875258248,0.022360679774997876,0.027386127875258293,0.04215978763578439
620.0,0.9,think,0.0,0.09746794344808964,0.12449899597988734,0.022360679774997876,0.0273861278752583,0.05434274941564663
655.0,0.1,cot,0.027386127875258334,0.0353553390593274,0.0,0.0,0.02738612787525833,0.018025518961968814
655.0,0.1,direct,0.1732050807568877,0.02236067977499793,0.02738612787525831,0.02738612787525831,0.14747881203752627,0.07956336566398571
655.0,0.1,think,0.0,0.04472135954999578,0.022360679774997935,0.022360679774997907,0.15652475842498528,0.049193495504995376
655.0,0.3,cot,0.24849547279578355,0.06519202405202645,0.0,0.0223606797749979,0.135092560861063,0.09422814749677418
655.0,0.3,direct,0.027386127875258286,0.04183300132670373,0.02738612787525833,0.027386127875258306,0.17818529681205464,0.060435336352906655
655.0,0.3,think,0.0570087712549569,0.08215838362577495,0.022360679774997935,0.02738612787525832,0.16807736313971613,0.07139826513414085
655.0,0.5,cot,0.07582875444051553,0.12449899597988731,0.0,0.0223606797749979,0.07582875444051551,0.05970343692718325
655.0,0.5,direct,0.027386127875258286,0.035355339059327404,0.02738612787525833,0.027386127875258313,0.04472135954999577,0.03244701644701962
655.0,0.5,think,0.1387443692551161,0.08215838362577495,0.022360679774997918,0.02738612787525832,0.14142135623730953,0.08241418335369137
655.0,0.7,cot,0.05700877125495693,0.16355427233796124,0.022360679774997918,0.049999999999999996,0.10839741694339401,0.08026422806226202
655.0,0.7,direct,0.15652475842498528,0.02738612787525828,0.02738612787525833,0.027386127875258313,0.19039432764659772,0.08581549393947159
655.0,0.7,think,0.19811612756158947,0.1274754878398196,0.04183300132670377,0.027386127875258313,0.17175564037317667,0.11331327699530955
655.0,0.9,cot,0.22192341021172146,0.10368220676663853,0.035355339059327404,0.04183300132670378,0.0894427190999916,0.09844733529287655
655.0,0.9,direct,0.21908902300206642,0.10246950765959602,0.0,0.022360679774997907,0.1746424919657298,0.10371234048047803
655.0,0.9,think,0.1949358868961793,0.06519202405202647,0.0,0.022360679774997907,0.13038404810405296,0.08257452776545132
693.0,0.1,cot,0.27386127875258304,0.14142135623730948,0.0,0.08215838362577492,0.1414213562373095,0.12777247497059538
693.0,0.1,direct,0.1140175425099138,0.02236067977499793,0.0,0.08215838362577492,0.06708203932499371,0.05712372904713607
693.0,0.1,think,0.04472135954999579,0.0,0.0,0.09746794344808965,0.0,0.028437860599617087
693.0,0.3,cot,0.14832396974191328,0.022360679774997935,0.0,0.07416198487095661,0.20493901531919195,0.08995712994141195
693.0,0.3,direct,0.13038404810405296,0.022360679774997935,0.0,0.07905694150420949,0.09617692030835671,0.06559571793832343
693.0,0.3,think,0.19493588689617927,0.02738612787525824,0.027386127875258296,0.10606601717798213,0.022360679774997935,0.07562696791993517
693.0,0.5,cot,0.12549900398011132,0.18574175621006708,0.022360679774997862,0.07582875444051551,0.057008771254956896,0.09328779313212973
693.0,0.5,direct,0.27748873851023215,0.027386127875258317,0.0,0.2109502310972899,0.06123724356957945,0.11541246821047195
693.0,0.5,think,0.1987460691435179,0.022360679774997838,0.022360679774997918,0.12942179105544788,0.05000000000000006,0.08457784394979231
693.0,0.7,cot,0.1823458252881047,0.11726039399558574,0.04183300132670376,0.11510864433221335,0.2018662923818635,0.1316828314648942
693.0,0.7,direct,0.20736441353327717,0.04183300132670381,0.022360679774997918,0.14577379737113252,0.13038404810405296,0.10954318802203286
693.0,0.7,think,0.13228756555322954,0.03535533905932741,0.04472135954999579,0.11510864433221338,0.054772255750516655,0.07644903284905655
693.0,0.9,cot,0.19811612756158947,0.12942179105544785,0.027386127875258286,0.10954451150103323,0.15572411502397437,0.12403853460346063
693.0,0.9,direct,0.1746424919657298,0.02738612787525832,0.0,0.1036822067666386,0.035355339059327404,0.06821323313339082
693.0,0.9,think,0.12549900398011132,0.06123724356957947,0.022360679774997862,0.11726039399558576,0.151657508881031,0.09560296604026108
706.0,0.1,cot,0.0447213595499958,0.022360679774997935,0.0,0.260768096208106,0.14142135623730945,0.09385429835408184
706.0,0.1,direct,0.0,0.0,0.0,0.27386127875258304,0.022360679774997935,0.059244391705516194
706.0,0.1,think,0.02738612787525828,0.022360679774997935,0.04472135954999577,0.08366600265340753,0.022360679774997918,0.04009896992573149
706.0,0.3,cot,0.05477225575051662,0.04183300132670381,0.022360679774997862,0.22527760652137618,0.15165750888103102,0.0991802104509251
706.0,0.3,direct,0.027386127875258293,0.02738612787525833,0.022360679774997887,0.2439262183530094,0.14404860290887936,0.09302155135748065
706.0,0.3,think,0.13509256086106294,0.0,0.0,0.12041594578792296,0.04472135954999579,0.06004597323979634
706.0,0.5,cot,0.09354143466934854,0.05477225575051663,0.0,0.2706473720544872,0.13509256086106297,0.11081072466708308
706.0,0.5,direct,0.027386127875258286,0.027386127875258317,0.0,0.26551836094703507,0.14577379737113252,0.09321288281373682
706.0,0.5,think,0.23075961518428653,0.02738612787525833,0.027386127875258296,0.33052987762076824,0.04472135954999585,0.13215662162111347
706.0,0.7,cot,0.09746794344808965,0.03535533905932742,0.0,0.2706473720544872,0.1949358868961793,0.11968130829161669
706.0,0.7,direct,0.027386127875258296,0.02738612787525833,0.027386127875258286,0.12449899597988731,0.1643167672515498,0.07419482937144241
706.0,0.7,think,0.2612470095522626,0.022360679774997918,0.022360679774997904,0.24849547279578352,0.02738612787525832,0.11636999395466004
706.0,0.9,cot,0.14747881203752625,0.02738612787525832,0.0,0.24849547279578352,0.21908902300206645,0.1284898871421269
706.0,0.9,direct,0.20432816741702547,0.02236067977499793,0.022360679774997862,0.24849547279578352,0.1596871942267131,0.13144643879790358
706.0,0.9,think,0.2252776065213762,0.04472135954999581,0.02738612787525829,0.27248853186877425,0.151657508881031,0.14430622693928713
707.0,0.1,cot,0.10839741694339403,0.054772255750516634,0.0,0.022360679774997918,0.06123724356957944,0.04935351920769761
707.0,0.1,direct,0.0894427190999916,0.022360679774997918,0.0,0.0,0.02738612787525832,0.02783790535004957
707.0,0.1,think,0.022360679774997894,0.02738612787525833,0.02738612787525826,0.02236067977499793,0.022360679774997876,0.02437085901510206
707.0,0.3,cot,0.06519202405202651,0.022360679774997873,0.0,0.02738612787525832,0.13874436925511605,0.05073664019147974
707.0,0.3,direct,0.08215838362577493,0.04183300132670377,0.0,0.0,0.022360679774997904,0.029270412945495324
707.0,0.3,think,0.08215838362577493,0.07582875444051543,0.0273861278752583,0.044721359549995836,0.022360679774997838,0.05049106105330847
707.0,0.5,cot,0.03535533905932737,0.0651920240520265,0.0273861278752583,0.03535533905932739,0.10368220676663858,0.053394207362515635
707.0,0.5,direct,0.09082951062292476,0.022360679774997873,0.022360679774997862,0.0,0.04183300132670376,0.03547677429992485
707.0,0.5,think,0.1414213562373095,0.07071067811865477,0.027386127875258265,0.05,0.06123724356957943,0.0701510811601604
707.0,0.7,cot,0.12549900398011135,0.027386127875258296,0.022360679774997873,0.04183300132670379,0.09082951062292474,0.061581664715999206
707.0,0.7,direct,0.07582875444051551,0.06708203932499364,0.0,0.05477225575051658,0.03535533905932742,0.04660767771507063
707.0,0.7,think,0.12549900398011135,0.1095445115010332,0.022360679774997887,0.05700877125495691,0.0651920240520265,0.07592099811262518
707.0,0.9,cot,0.2413503677229434,0.10368220676663861,0.022360679774997918,0.04472135954999578,0.022360679774997862,0.08689505871791471
707.0,0.9,direct,0.19557607215607947,0.06708203932499367,0.022360679774997838,0.06708203932499371,0.04183300132670377,0.07878676638155369
707.0,0.9,think,0.24647515087732474,0.08660254037844385,0.0,0.06708203932499368,0.05700877125495691,0.09143370036714384
713.0,0.1,cot,0.0,0.0,0.022360679774997918,0.022360679774997887,0.02738612787525829,0.014421497485050819
713.0,0.1,direct,0.022360679774997873,0.044721359549995836,0.022360679774997935,0.0,0.02738612787525833,0.023365769395049994
713.0,0.1,think,0.0,0.0,0.0,0.0,0.02738612787525833,0.0054772255750516665
713.0,0.3,cot,0.0273861278752583,0.0273861278752583,0.04472135954999578,0.0,0.027386127875258317,0.02537594863515414
713.0,0.3,direct,0.02738612787525826,0.041833001326703784,0.02738612787525833,0.0223606797749979,0.022360679774997935,0.028265323325443247
713.0,0.3,think,0.0,0.0,0.022360679774997935,0.0,0.04183300132670376,0.012838736220340341
713.0,0.5,cot,0.22638462845343543,0.06519202405202647,0.022360679774997918,0.32210246816812815,0.06519202405202651,0.14024636490012288
713.0,0.5,direct,0.044721359549995766,0.027386127875258248,0.0670820393249937,0.0223606797749979,0.04183300132670383,0.04067664157038989
713.0,0.5,think,0.0,0.0,0.02738612787525833,0.0,0.022360679774997873,0.00994936153005124
713.0,0.7,cot,0.04999999999999998,0.027386127875258258,0.04183300132670381,0.04183300132670379,0.04183300132670376,0.040577026371073924
713.0,0.7,direct,0.022360679774997918,0.04472135954999579,0.02738612787525832,0.02236067977499789,0.04183300132670381,0.031732369660390745
713.0,0.7,think,0.04472135954999575,0.05477225575051662,0.022360679774997935,0.0223606797749979,0.04183300132670381,0.03720959523544241
713.0,0.9,cot,0.19493588689617927,0.10954451150103324,0.02738612787525833,0.05477225575051661,0.02236067977499793,0.08179989235959709
713.0,0.9,direct,0.08944271909999155,0.04472135954999579,0.02738612787525833,0.0223606797749979,0.07582875444051557,0.05194792814815182
713.0,0.9,think,0.08366600265340755,0.0,0.022360679774997935,0.027386127875258317,0.1,0.04668256206073276
722.0,0.1,cot,0.15411035007422436,0.027386127875258317,0.0,0.027386127875258317,0.05477225575051662,0.05273097231505153
722.0,0.1,direct,0.0,0.02738612787525832,0.0,0.02738612787525833,0.06519202405202652,0.023992855960508635
722.0,0.1,think,0.02236067977499789,0.10368220676663861,0.022360679774997887,0.02738612787525833,0.15572411502397437,0.06630276184317342
722.0,0.3,cot,0.26786190471957744,0.04183300132670381,0.11180339887498948,0.07582875444051553,0.10606601717798216,0.12067861530795368
722.0,0.3,direct,0.0,0.0,0.08215838362577492,0.027386127875258317,0.16201851746019647,0.054312605792245935
722.0,0.3,think,0.02236067977499789,0.04472135954999579,0.027386127875258286,0.022360679774997918,0.11937336386313321,0.04724044216767662
722.0,0.5,cot,0.022360679774997894,0.0,0.0,0.050000000000000044,0.06519202405202651,0.02751054076540489
722.0,0.5,direct,0.027386127875258293,0.02738612787525833,0.06708203932499371,0.02738612787525824,0.17464249196572978,0.06477658298329966
722.0,0.5,think,0.0,0.0741619848709566,0.044721359549995836,0.03535533905932741,0.08366600265340753,0.04758093722673747
722.0,0.7,cot,0.21389249636207436,0.09354143466934854,0.04472135954999577,0.022360679774997935,0.09617692030835671,0.09413857813295468
722.0,0.7,direct,0.02236067977499789,0.07582875444051548,0.04472135954999578,0.04472135954999585,0.08215838362577493,0.053958107388255995
722.0,0.7,think,0.05477225575051663,0.035355339059327355,0.04183300132670374,0.050000000000000044,0.09999999999999996,0.056392119227309544
722.0,0.9,cot,0.027386127875258293,0.06519202405202651,0.022360679774997918,0.04472135954999575,0.1244989959798873,0.05683183744643315
722.0,0.9,direct,0.022360679774997894,0.08944271909999156,0.02738612787525833,0.02738612787525833,0.1140175425099138,0.056118639427083984
722.0,0.9,think,0.04999999999999999,0.07582875444051544,0.02738612787525829,0.04472135954999579,0.20432816741702547,0.080452881856559
758.0,0.1,cot,0.027386127875258296,0.0418330013267038,0.0,0.0,0.16955824957813173,0.04775547575601876
758.0,0.1,direct,0.03535533905932737,0.022360679774997838,0.02236067977499793,0.05477225575051662,0.15652475842498528,0.058274742556965006
758.0,0.1,think,0.0,0.0418330013267038,0.04472135954999581,0.0,0.07582875444051551,0.032476623063443025
758.0,0.3,cot,0.02236067977499789,0.02738612787525826,0.02738612787525826,0.0,0.15572411502397437,0.04657141010989776
758.0,0.3,direct,0.022360679774997894,0.035355339059327376,0.022360679774997935,0.022360679774997935,0.15247950681976907,0.05098337704081805
758.0,0.3,think,0.022360679774997894,0.022360679774997918,0.022360679774997873,0.022360679774997918,0.1680773631397161,0.05150401644794154
