person_id,temperature,reasoning,pred_extraversion,pred_agreeableness,pred_conscientiousness,pred_neuroticism,pred_openness,mean_trait_std
531.0,0.3,cot,0.027386127875258293,0.027386127875258317,0.0,0.049999999999999996,0.1244989959798873,0.04585425034608078
531.0,0.3,direct,0.0,0.0,0.022360679774997876,0.022360679774997876,0.0,0.00894427190999915
531.0,0.3,think,0.02236067977499789,0.022360679774997935,0.0,0.04472135954999578,0.04183300132670378,0.026255144085339077
531.0,0.5,cot,0.027386127875258303,0.022360679774997935,0.027386127875258275,0.035355339059327355,0.02738612787525828,0.027974880492020026
531.0,0.5,direct,0.24596747752497689,0.0,0.0273861278752583,0.06123724356957945,0.044721359549995836,0.07586244170396209
531.0,0.5,think,0.02738612787525829,0.022360679774997935,0.0,0.07071067811865472,0.04472135954999579,0.03303576906378135
531.0,0.7,cot,0.027386127875258306,0.0,0.022360679774997876,0.022360679774997876,0.022360679774997866,0.018893633440050385
531.0,0.7,direct,0.2413503677229434,0.06708203932499367,0.027386127875258286,0.06708203932499374,0.05477225575051666,0.09153456599974115
531.0,0.7,think,0.027386127875258303,0.022360679774997935,0.022360679774997838,0.022360679774997918,0.027386127875258265,0.024370859015102053
531.0,0.9,cot,0.027386127875258296,0.0,0.061237243569579464,0.022360679774997838,0.054772255750516606,0.033151261394070444
531.0,0.9,direct,0.3286335345030997,0.05000000000000002,0.0418330013267038,0.0651920240520265,0.07582875444051551,0.11229746286446911
531.0,0.9,think,0.1341640786499874,0.035355339059327424,0.04999999999999998,0.05477225575051666,0.17818529681205467,0.09049539405437723
533.0,0.1,cot,0.02236067977499789,0.02738612787525833,0.04183300132670375,0.03535533905932737,0.15968719422671313,0.057324468452600086
533.0,0.1,direct,0.0,0.02738612787525833,0.0,0.0,0.0,0.0054772255750516665
533.0,0.1,think,0.02738612787525829,0.02738612787525833,0.022360679774997876,0.02738612787525829,0.02738612787525829,0.026381038255206213
533.0,0.3,cot,0.02738612787525829,0.022360679774997935,0.0273861278752583,0.04183300132670376,0.07416198487095665,0.03862558434463499
533.0,0.3,direct,0.02236067977499789,0.02738612787525833,0.0,0.0,0.23345235059857503,0.05663983164976625
533.0,0.3,think,0.02236067977499789,0.02738612787525833,0.06123724356957945,0.022360679774997838,0.02738612787525829,0.032146171774018364
533.0,0.5,cot,0.04472135954999578,0.022360679774997935,0.022360679774997873,0.044721359549995794,0.21621748310439654,0.07007631235087677
533.0,0.5,direct,0.02236067977499789,0.02738612787525833,0.050000000000000044,0.02738612787525826,0.1857417562100671,0.06257493834711633
533.0,0.5,think,0.02236067977499789,0.022360679774997918,0.06123724356957944,0.022360679774997862,0.23822258499143195,0.07330837357720102
533.0,0.7,cot,0.02236067977499789,0.02738612787525833,0.022360679774997876,0.04183300132670376,0.19493588689617924,0.06177527512962742
533.0,0.7,direct,0.0,0.02738612787525833,0.022360679774997838,0.0273861278752583,0.16355427233796124,0.048137441572695144
533.0,0.7,think,0.041833001326703784,0.02738612787525833,0.022360679774997935,0.0273861278752583,0.22748626332154648,0.06929044003475296
533.0,0.9,cot,0.05477225575051661,0.02738612787525833,0.04472135954999582,0.035355339059327355,0.1987460691435179,0.07219623027572321
533.0,0.9,direct,0.027386127875258293,0.06123724356957947,0.0,0.044721359549995794,0.216794833886788,0.07002791297632431
533.0,0.9,think,0.0273861278752583,0.027386127875258348,0.027386127875258317,0.0273861278752583,0.21389249636207433,0.06468740157262151
536.0,0.1,cot,0.02738612787525829,0.1917028951268081,0.022360679774997862,0.027386127875258324,0.0758287544405155,0.06893291701856762
536.0,0.1,direct,0.2738612787525831,0.04472135954999582,0.0,0.0223606797749979,0.022360679774997918,0.07266079957051494
536.0,0.1,think,0.04183300132670376,0.022360679774997935,0.04472135954999585,0.022360679774997894,0.03535533905932736,0.03332621189720456
536.0,0.3,cot,0.12942179105544788,0.08215838362577492,0.027386127875258286,0.0,0.1274754878398196,0.07328835807926014
536.0,0.3,direct,0.2738612787525831,0.0,0.0,0.027386127875258313,0.02236067977499793,0.06472161728056787
536.0,0.3,think,0.0273861278752583,0.02236067977499793,0.07582875444051551,0.022360679774997914,0.1140175425099138,0.0523907568751367
536.0,0.5,cot,0.13693063937629157,0.11180339887498947,0.06123724356957943,0.0,0.14317821063276354,0.09062989849072481
536.0,0.5,direct,0.02236067977499789,0.1695582495781317,0.0273861278752583,0.0223606797749979,0.04472135954999582,0.05727741931067633
536.0,0.5,think,0.03535533905932738,0.022360679774997918,0.12549900398011132,0.04183300132670378,0.022360679774997894,0.04948174078322766
536.0,0.7,cot,0.11180339887498948,0.11937336386313326,0.06708203932499372,0.0223606797749979,0.09746794344808964,0.08361748505724079
536.0,0.7,direct,0.28809720581775866,0.044721359549995836,0.027386127875258286,0.0223606797749979,0.02738612787525833,0.0819903001786538
536.0,0.7,think,0.05700877125495688,0.041833001326703825,0.10839741694339398,0.03535533905932737,0.14577379737113255,0.07767366519110293
536.0,0.9,cot,0.10246950765959598,0.0,0.06519202405202647,0.022360679774997914,0.10606601717798214,0.0592176457329205
536.0,0.9,direct,0.22360679774997896,0.044721359549995836,0.027386127875258286,0.027386127875258313,0.02236067977499793,0.06909221856509787
536.0,0.9,think,0.130384048104053,0.15247950681976902,0.0670820393249937,0.022360679774997907,0.09082951062292476,0.09262715692934767
539.0,0.1,cot,0.08215838362577493,0.0,0.0,0.0,0.04472135954999579,0.025375948635154143
539.0,0.1,direct,0.27703790354390134,0.05477225575051658,0.044721359549995836,0.06519202405202648,0.10606601717798213,0.10955791201488448
539.0,0.1,think,0.0,0.05000000000000002,0.02738612787525832,0.02738612787525829,0.0,0.020954451150103325
539.0,0.3,cot,0.102469507659596,0.054772255750516606,0.0,0.02236067977499793,0.07071067811865477,0.050062624260753065
539.0,0.3,direct,0.20432816741702553,0.06708203932499368,0.022360679774997866,0.0651920240520265,0.12747548783981963,0.09728767968177265
539.0,0.3,think,0.04472135954999577,0.035355339059327355,0.02738612787525833,0.02738612787525833,0.044721359549995815,0.03591406278196712
539.0,0.5,cot,0.09999999999999999,0.027386127875258317,0.04183300132670379,0.041833001326703825,0.07905694150420946,0.05802181440657507
539.0,0.5,direct,0.09746794344808965,0.03535533905932735,0.027386127875258317,0.057008771254956944,0.10839741694339403,0.06512311971620525
539.0,0.5,think,0.022360679774997894,0.06708203932499364,0.022360679774997935,0.022360679774997935,0.0894427190999916,0.0447213595499958
539.0,0.7,cot,0.0894427190999916,0.09746794344808958,0.02738612787525833,0.04183300132670381,0.07905694150420947,0.06703734665085057
539.0,0.7,direct,0.24596747752497689,0.04472135954999578,0.022360679774997918,0.044721359549995836,0.044721359549995836,0.08049844718999245
539.0,0.7,think,0.03535533905932737,0.04472135954999578,0.044721359549995836,0.041833001326703735,0.12449899597988734,0.05822601109318202
539.0,0.9,cot,0.07582875444051551,0.05477225575051666,0.04183300132670382,0.02738612787525833,0.07071067811865474,0.05410616350232981
539.0,0.9,direct,0.11401754250991382,0.022360679774997838,0.02738612787525833,0.03535533905932737,0.06519202405202647,0.05286234265430476
539.0,0.9,think,0.10839741694339401,0.06123724356957948,0.04183300132670382,0.041833001326703825,0.11937336386313324,0.07453480540590288
592.0,0.1,cot,0.0670820393249937,0.0,0.044721359549995836,0.022360679774997918,0.044721359549995836,0.03577708763999666
592.0,0.1,direct,0.0,0.0,0.022360679774997838,0.04472135954999577,0.05477225575051663,0.024370859015102046
592.0,0.1,think,0.0273861278752583,0.027386127875258317,0.02738612787525829,0.02738612787525829,0.0273861278752583,0.0273861278752583
592.0,0.3,cot,0.08944271909999159,0.02738612787525833,0.02738612787525833,0.022360679774997838,0.0758287544405155,0.04848088181320431
592.0,0.3,direct,0.0,0.0,0.027386127875258286,0.05477225575051662,0.0,0.01643167672515498
592.0,0.3,think,0.03535533905932738,0.02738612787525833,0.022360679774997873,0.04183300132670376,0.23979157616563596,0.07334534484038466
592.0,0.5,cot,0.04183300132670377,0.0,0.04472135954999582,0.02738612787525829,0.10839741694339398,0.04446758113907038
592.0,0.5,direct,0.03535533905932737,0.0,0.06123724356957945,0.05477225575051661,0.19685019685029526,0.06964300704594374
592.0,0.5,think,0.0,0.0,0.02738612787525829,0.044721359549995836,0.14317821063276354,0.04305713961160353
592.0,0.7,cot,0.0273861278752583,0.02236067977499793,0.04183300132670378,0.04472135954999582,0.1903943276465977,0.0653390992347107
592.0,0.7,direct,0.0,0.0,0.0,0.027386127875258296,0.0,0.0054772255750516596
592.0,0.7,think,0.02236067977499789,0.022360679774997918,0.022360679774997838,0.04183300132670382,0.19493588689617924,0.06077018550957534
592.0,0.9,cot,0.10954451150103323,0.0,0.044721359549995836,0.04183300132670375,0.15652475842498528,0.07052472616054362
592.0,0.9,direct,0.02236067977499789,0.0,0.0,0.061237243569579464,0.044721359549995836,0.02566385657891464
592.0,0.9,think,0.0,0.022360679774997935,0.044721359549995766,0.04472135954999582,0.0447213595499958,0.031304951684997064
600.0,0.1,cot,0.0273861278752583,0.022360679774997918,0.022360679774997918,0.022360679774997918,0.06519202405202645,0.0319320382504557
600.0,0.1,direct,0.0273861278752583,0.0821583836257749,0.022360679774997866,0.02738612787525829,0.05477225575051666,0.042812714980361204
600.0,0.1,think,0.0,0.035355339059327355,0.0,0.05477225575051659,0.16431676725154984,0.050888872412278754
600.0,0.3,cot,0.0273861278752583,0.022360679774997935,0.0,0.04472135954999581,0.11937336386313326,0.04276830621267706
600.0,0.3,direct,0.0273861278752583,0.08215838362577495,0.0,0.0651920240520265,0.20736441353327723,0.07642018981726739
600.0,0.3,think,0.0273861278752583,0.06123724356957947,0.022360679774997876,0.04183300132670374,0.17818529681205464,0.0662004698717188
600.0,0.5,cot,0.02738612787525829,0.022360679774997918,0.044721359549995836,0.027386127875258286,0.11510864433221339,0.04739258788154475
600.0,0.5,direct,0.0,0.04472135954999578,0.0,0.022360679774997918,0.1788854381999832,0.049193495504995376
600.0,0.5,think,0.02236067977499789,0.022360679774997935,0.022360679774997862,0.05000000000000001,0.11510864433221336,0.04643813673144141
600.0,0.7,cot,0.02738612787525829,0.02738612787525833,0.0,0.041833001326703825,0.16431676725154978,0.05218440486575404
600.0,0.7,direct,0.0,0.02236067977499793,0.02738612787525824,0.027386127875258296,0.0,0.015426587105102894
600.0,0.7,think,0.0,0.06123724356957947,0.02738612787525833,0.035355339059327404,0.054772255750516634,0.03575019325093637
600.0,0.9,cot,0.027386127875258286,0.02738612787525833,0.035355339059327376,0.041833001326703805,0.0894427190999916,0.04428066304730788
600.0,0.9,direct,0.0273861278752583,0.07071067811865477,0.0,0.05700877125495693,0.12449899597988735,0.055920914645751475
600.0,0.9,think,0.0273861278752583,0.0447213595499958,0.0,0.0547722557505166,0.04183300132670376,0.0337425489004949
612.0,0.1,cot,0.04183300132670376,0.027386127875258265,0.027386127875258272,0.0,0.02738612787525833,0.024798276990495725
612.0,0.1,direct,0.0,0.0,0.022360679774997918,0.02236067977499789,0.022360679774997862,0.013416407864998734
612.0,0.1,think,0.04183300132670375,0.02738612787525824,0.0,0.0,0.0,0.013843825840392399
612.0,0.3,cot,0.04472135954999578,0.022360679774997866,0.022360679774997887,0.0,0.04472135954999585,0.02683281572999748
612.0,0.3,direct,0.0,0.0,0.0,0.0,0.0,0.0
612.0,0.3,think,0.0,0.022360679774997876,0.022360679774997904,0.0273861278752583,0.02236067977499793,0.0188936334400504
612.0,0.5,cot,0.022360679774997904,0.0,0.0,0.0,0.0418330013267038,0.012838736220340341
612.0,0.5,direct,0.022360679774997873,0.022360679774997873,0.02738612787525831,0.027386127875258306,0.02738612787525829,0.025375948635154126
612.0,0.5,think,0.0,0.027386127875258296,0.02738612787525831,0.0,0.02738612787525833,0.016431676725154987
612.0,0.7,cot,0.1635542723379613,0.03535533905932735,0.0,0.0223606797749979,0.027386127875258317,0.04973128380950897
612.0,0.7,direct,0.0,0.0,0.022360679774997935,0.022360679774997887,0.022360679774997838,0.01341640786499873
612.0,0.7,think,0.16431676725154984,0.022360679774997873,0.022360679774997918,0.0273861278752583,0.05700877125495693,0.05868660518635217
612.0,0.9,cot,0.10246950765959599,0.027386127875258265,0.027386127875258272,0.0,0.07416198487095667,0.046280749656213836
612.0,0.9,direct,0.11937336386313321,0.0570087712549569,0.022360679774997918,0.022360679774997887,0.04183300132670378,0.05258729919895794
612.0,0.9,think,0.27477263328068174,0.035355339059327376,0.0,0.0,0.050000000000000044,0.07202559446800183
620.0,0.1,cot,0.0,0.0,0.022360679774997918,0.02738612787525824,0.0,0.009949361530051232
620.0,0.1,direct,0.0,0.0,0.0,0.02738612787525824,0.0273861278752583,0.010954451150103309
620.0,0.1,think,0.022360679774997894,0.08944271909999155,0.022360679774997918,0.0,0.022360679774997894,0.03130495168499705
620.0,0.3,cot,0.027386127875258293,0.022360679774997904,0.02738612787525833,0.027386127875258265,0.03535533905932738,0.027974880492020036
620.0,0.3,direct,0.0,0.022360679774997935,0.0,0.022360679774997876,0.02236067977499789,0.013416407864998741
620.0,0.3,think,0.0273861278752583,0.13416407864998736,0.03535533905932742,0.022360679774997873,0.03535533905932738,0.05092431288377967
620.0,0.5,cot,0.03535533905932737,0.07416198487095658,0.027386127875258317,0.041833001326703735,0.09354143466934854,0.054455577560318914
620.0,0.5,direct,0.0,0.0,0.0,0.022360679774997887,0.022360679774997894,0.008944271909999156
620.0,0.5,think,0.02236067977499789,0.0547722557505166,0.02738612787525833,0.02738612787525826,0.02236067977499789,0.030853174210205798
620.0,0.7,cot,0.027386127875258293,0.0,0.02738612787525833,0.022360679774997887,0.04183300132670377,0.023793187370443655
620.0,0.7,direct,0.0,0.0,0.0,0.0,0.0,0.0
620.0,0.7,think,0.0273861278752583,0.0670820393249937,0.0,0.02738612787525829,0.027386127875258313,0.02984808459015372
620.0,0.9,cot,0.027386127875258293,0.08366600265340754,0.022360679774997935,0.02738612787525829,0.022360679774997887,0.03663192359078399
620.0,0.9,direct,0.02236067977499789,0.07071067811865474,0.044721359549995836,0.044721359549995794,0.027386127875258293,0.04198004097378051
620.0,0.9,think,0.0273861278752583,0.10606601717798216,0.022360679774997935,0.022360679774997838,0.03535533905932736,0.042705768732512715
655.0,0.1,cot,0.10954451150103325,0.0,0.027386127875258272,0.02738612787525832,0.13416407864998736,0.05969616918030744
655.0,0.1,direct,0.02738612787525829,0.04472135954999585,0.02738612787525828,0.027386127875258313,0.08366600265340757,0.042109149165835656
655.0,0.1,think,0.13693063937629157,0.06519202405202645,0.027386127875258248,0.04472135954999579,0.0,0.05484603017071441
655.0,0.3,cot,0.10954451150103325,0.022360679774997918,0.06519202405202648,0.022360679774997894,0.11401754250991376,0.06669508752259387
655.0,0.3,direct,0.1341640786499874,0.044721359549995836,0.0,0.027386127875258317,0.0866025403784439,0.058574821290737086
655.0,0.3,think,0.11180339887498952,0.06708203932499371,0.027386127875258286,0.027386127875258313,0.0670820393249937,0.060147946655098705
655.0,0.5,cot,0.10246950765959602,0.03535533905932741,0.0,0.022360679774997894,0.13509256086106294,0.05905561747099686
655.0,0.5,direct,0.1341640786499874,0.0670820393249937,0.035355339059327404,0.041833001326703784,0.08660254037844388,0.07300739974789125
655.0,0.5,think,0.1620185174601965,0.041833001326703825,0.022360679774997873,0.0223606797749979,0.2079663434308542,0.09130784435355006
655.0,0.7,cot,0.13874436925511613,0.02738612787525832,0.022360679774997918,0.027386127875258317,0.0758287544405155,0.05834121184422923
655.0,0.7,direct,0.02738612787525829,0.022360679774997935,0.0,0.0,0.07582875444051553,0.02511511241815435
655.0,0.7,think,0.11180339887498952,0.044721359549995836,0.022360679774997862,0.0223606797749979,0.04472135954999577,0.049193495504995376
655.0,0.9,cot,0.04472135954999582,0.02738612787525833,0.022360679774997873,0.022360679774997894,0.08366600265340753,0.04009896992573149
655.0,0.9,direct,0.1414213562373095,0.027386127875258317,0.022360679774997862,0.022360679774997907,0.1140175425099138,0.06550927723449548
655.0,0.9,think,0.130384048104053,0.06519202405202648,0.02738612787525828,0.02738612787525832,0.151657508881031,0.08040116735752542
693.0,0.1,cot,0.0,0.02738612787525833,0.022360679774997838,0.027386127875258275,0.02738612787525829,0.020903812680154548
693.0,0.1,direct,0.02236067977499789,0.0,0.022360679774997873,0.044721359549995836,0.022360679774997866,0.022360679774997894
693.0,0.1,think,0.02236067977499789,0.022360679774997935,0.02738612787525828,0.041833001326703805,0.07905694150420949,0.03859948605123348
693.0,0.3,cot,0.0,0.02738612787525833,0.027386127875258265,0.03535533905932735,0.0447213595499958,0.026969790871967946
693.0,0.3,direct,0.022360679774997894,0.0,0.022360679774997838,0.04472135954999582,0.0,0.01788854381999831
693.0,0.3,think,0.0,0.02738612787525833,0.02738612787525824,0.03535533905932741,0.04472135954999583,0.026969790871967957
693.0,0.5,cot,0.022360679774997894,0.02738612787525833,0.022360679774997866,0.022360679774997918,0.1857417562100671,0.056041984682063825
693.0,0.5,direct,0.0,0.0,0.027386127875258272,0.022360679774997866,0.0,0.009949361530051227
693.0,0.5,think,0.03535533905932737,0.027386127875258317,0.02738612787525824,0.06519202405202652,0.08215838362577493,0.04749560049752908
693.0,0.7,cot,0.027386127875258313,0.02738612787525832,0.0,0.02738612787525833,0.09999999999999998,0.03643167672515499
693.0,0.7,direct,0.02236067977499789,0.02236067977499793,0.02738612787525824,0.06519202405202654,0.044721359549995836,0.03640417420545529
693.0,0.7,think,0.02236067977499789,0.022360679774997935,0.044721359549995836,0.04183300132670382,0.044721359549995794,0.035199415995338254
693.0,0.9,cot,0.022360679774997904,0.022360679774997918,0.027386127875258265,0.0670820393249937,0.14404860290887936,0.056647625931825416
693.0,0.9,direct,0.027386127875258306,0.0,0.022360679774997862,0.07071067811865478,0.03535533905932739,0.031162564965647666
693.0,0.9,think,0.0,0.02738612787525833,0.04183300132670374,0.02738612787525833,0.130384048104053,0.045397861036254684
706.0,0.1,cot,0.09746794344808966,0.02236067977499793,0.0,0.02738612787525831,0.11401754250991376,0.052246458721651935
706.0,0.1,direct,0.02236067977499789,0.035355339059327424,0.022360679774997876,0.0223606797749979,0.2607680962081059,0.0726410949184854
706.0,0.1,think,0.02738612787525829,0.0,0.0,0.0223606797749979,0.04183300132670377,0.01831596179539199
706.0,0.3,cot,0.10368220676663864,0.03535533905932735,0.0,0.02738612787525832,0.08215838362577488,0.04971641146539984
706.0,0.3,direct,0.022360679774997887,0.02738612787525833,0.02738612787525828,0.022360679774997914,0.022360679774997935,0.024370859015102067
706.0,0.3,think,0.03535533905932737,0.022360679774997935,0.022360679774997873,0.02738612787525832,0.21908902300206642,0.06531036989732959
706.0,0.5,cot,0.022360679774997894,0.02738612787525832,0.0,0.02738612787525832,0.03535533905932735,0.022497654916968375
706.0,0.5,direct,0.1341640786499874,0.02738612787525833,0.022360679774997876,0.02738612787525831,0.23021728866442676,0.08830286056798572
706.0,0.5,think,0.02236067977499789,0.0,0.022360679774997876,0.022360679774997907,0.18574175621006708,0.05056475910701215
706.0,0.7,cot,0.12942179105544788,0.02236067977499793,0.0,0.022360679774997907,0.09617692030835674,0.05406401418276009
706.0,0.7,direct,0.14747881203752625,0.022360679774997935,0.022360679774997887,0.04472135954999578,0.022360679774997935,0.05185644218250316
706.0,0.7,think,0.04183300132670376,0.022360679774997935,0.022360679774997862,0.027386127875258317,0.2631539473388153,0.07541888721815464
706.0,0.9,cot,0.02236067977499789,0.0,0.0,0.0223606797749979,0.13038404810405296,0.03502108153080975
706.0,0.9,direct,0.14832396974191325,0.02738612787525833,0.0,0.0447213595499958,0.17464249196572978,0.07901478982657943
706.0,0.9,think,0.022360679774997894,0.02738612787525833,0.0,0.0223606797749979,0.14747881203752625,0.04391725989255608
707.0,0.1,cot,0.03535533905932737,0.02738612787525833,0.0,0.04472135954999579,0.04183300132670375,0.029859165562257046
707.0,0.1,direct,0.022360679774997894,0.0,0.022360679774997873,0.022360679774997873,0.0,0.013416407864998727
707.0,0.1,think,0.0,0.022360679774997935,0.022360679774997862,0.04183300132670375,0.022360679774997866,0.021783008130339482
707.0,0.3,cot,0.02738612787525829,0.027386127875258317,0.0,0.04183300132670374,0.022360679774997838,0.023793187370443634
707.0,0.3,direct,0.02236067977499789,0.0,0.022360679774997935,0.04472135954999575,0.0,0.017888543819998316
707.0,0.3,think,0.027386127875258313,0.027386127875258348,0.0,0.05477225575051657,0.0,0.021908902300206645
707.0,0.5,cot,0.0,0.022360679774997918,0.0273861278752583,0.0353553390593274,0.022360679774997873,0.021492565296916295
707.0,0.5,direct,0.0,0.0,0.022360679774997866,0.06519202405202647,0.0,0.017510540765404866
707.0,0.5,think,0.027386127875258313,0.022360679774997918,0.022360679774997866,0.02738612787525829,0.022360679774997918,0.02437085901510206
707.0,0.7,cot,0.02236067977499789,0.022360679774997918,0.0,0.06123724356957945,0.02738612787525829,0.02666894619896671
707.0,0.7,direct,0.03535533905932737,0.02738612787525833,0.0,0.0,0.04472135954999582,0.021492565296916306
707.0,0.7,think,0.027386127875258303,0.04472135954999578,0.04472135954999582,0.041833001326703756,0.05477225575051661,0.042686820810494054
707.0,0.9,cot,0.0273861278752583,0.02236067977499793,0.0,0.07071067811865474,0.02738612787525828,0.029568722728833853
707.0,0.9,direct,0.04183300132670377,0.04472135954999575,0.0,0.06519202405202648,0.044721359549995836,0.039293548895744365
707.0,0.9,think,0.027386127875258286,0.022360679774997935,0.022360679774997838,0.04472135954999582,0.022360679774997862,0.027837905350049548
713.0,0.1,cot,0.022360679774997838,0.022360679774997918,0.0,0.0,0.04183300132670378,0.017310872175339907
713.0,0.1,direct,0.02236067977499789,0.022360679774997935,0.0,0.0223606797749979,0.04472135954999582,0.02236067977499791
713.0,0.1,think,0.13693063937629157,0.022360679774997918,0.0,0.0,0.04183300132670378,0.04022486409559865
713.0,0.3,cot,0.027386127875258248,0.022360679774997876,0.022360679774997876,0.0,0.044721359549995836,0.023365769395049966
713.0,0.3,direct,0.027386127875258303,0.022360679774997935,0.0,0.0,0.022360679774997935,0.014421497485050835
713.0,0.3,think,0.11937336386313327,0.022360679774997918,0.0,0.0,0.0,0.028346808727626238
713.0,0.5,cot,0.120415945787923,0.02738612787525833,0.0,0.0,0.06123724356957944,0.04180786344655215
713.0,0.5,direct,0.14747881203752625,0.0,0.0,0.041833001326703784,0.027386127875258317,0.04333958824789767
713.0,0.5,think,0.15165750888103102,0.02738612787525833,0.0,0.0223606797749979,0.022360679774997862,0.04475299926125702
713.0,0.7,cot,0.13693063937629155,0.02236067977499793,0.0,0.027386127875258317,0.04472135954999582,0.04627976131530872
713.0,0.7,direct,0.0273861278752583,0.02738612787525833,0.0,0.0223606797749979,0.02738612787525833,0.020903812680154572
713.0,0.7,think,0.11401754250991382,0.022360679774997918,0.022360679774997873,0.0223606797749979,0.044721359549995766,0.04516418827698065
713.0,0.9,cot,0.11180339887498951,0.022360679774997935,0.0,0.0223606797749979,0.022360679774997935,0.03577708763999665
713.0,0.9,direct,0.15165750888103102,0.04472135954999582,0.022360679774997918,0.04183300132670378,0.04183300132670382,0.06048111017188647
713.0,0.9,think,0.13693063937629157,0.0,0.0,0.022360679774997894,0.06519202405202654,0.044896668640663204
722.0,0.1,cot,0.02738612787525829,0.0,0.022360679774997935,0.022360679774997838,0.05700877125495689,0.02582325173604219
722.0,0.1,direct,0.02236067977499789,0.04183300132670373,0.02236067977499793,0.08215838362577489,0.022360679774997918,0.038214684855494466
722.0,0.1,think,0.027386127875258303,0.022360679774997918,0.02738612787525832,0.027386127875258258,0.2079663434308542,0.062497081366325404
722.0,0.3,cot,0.022360679774997894,0.022360679774997935,0.04472135954999583,0.04472135954999577,0.1322875655532295,0.053290328840643386
722.0,0.3,direct,0.02236067977499789,0.022360679774997918,0.022360679774997862,0.07071067811865472,0.02236067977499793,0.03203067944372927
722.0,0.3,think,0.022360679774997904,0.022360679774997935,0.0,0.06708203932499371,0.06519202405202651,0.03539908458540321
722.0,0.5,cot,0.027386127875258286,0.02738612787525832,0.02236067977499793,0.03535533905932737,0.1695582495781317,0.05640930483259472
722.0,0.5,direct,0.022360679774997894,0.04472135954999577,0.027386127875258317,0.07582875444051548,0.1732050807568877,0.06870040047953103
722.0,0.5,think,0.02236067977499789,0.022360679774997935,0.02236067977499793,0.02738612787525833,0.1643167672515498,0.05175698689036038
722.0,0.7,cot,0.022360679774997894,0.02236067977499793,0.04472135954999582,0.04472135954999584,0.08215838362577486,0.04326449245515247
722.0,0.7,direct,0.02236067977499789,0.04472135954999583,0.022360679774997935,0.06123724356957946,0.04472135954999578,0.03908026444391338
722.0,0.7,think,0.02738612787525829,0.02738612787525833,0.04472135954999585,0.0651920240520265,0.12942179105544785,0.05882148608159736
722.0,0.9,cot,0.04472135954999579,0.02738612787525833,0.04472135954999582,0.054772255750516655,0.0894427190999916,0.05220876436515165
722.0,0.9,direct,0.027386127875258286,0.022360679774997873,0.0,0.06123724356957943,0.0418330013267038,0.030563410509307876
722.0,0.9,think,0.0273861278752583,0.02738612787525832,0.0,0.08215838362577493,0.07582875444051547,0.0425518787633614
758.0,0.1,cot,0.02236067977499789,0.02236067977499793,0.0,0.02738612787525833,0.0670820393249937,0.02783790535004957
758.0,0.1,direct,0.0447213595499958,0.0,0.027386127875258348,0.041833001326703756,0.04183300132670376,0.031154698015732334
758.0,0.1,think,0.022360679774997894,0.0,0.0,0.02738612787525832,0.041833001326703756,0.018315961795391994
758.0,0.3,cot,0.022360679774997894,0.02236067977499793,0.0,0.02738612787525833,0.04472135954999579,0.023365769395049987
758.0,0.3,direct,0.10368220676663858,0.041833001326703784,0.0,0.022360679774997935,0.04472135954999582,0.04251944948366722
758.0,0.3,think,0.0894427190999916,0.02738612787525833,0.0,0.027386127875258348,0.0670820393249937,0.04225940283510039
758.0,0.5,cot,0.02236067977499789,0.061237243569579464,0.0,0.02738612787525833,0.04472135954999578,0.03114108215396629
758.0,0.5,direct,0.08944271909999159,0.04999999999999999,0.0,0.02738612787525833,0.04472135954999582,0.04231004130504914
758.0,0.5,think,0.02236067977499789,0.027386127875258348,0.0,0.022360679774997935,0.07905694150420949,0.030232885785892734
758.0,0.7,cot,0.027386127875258296,0.02738612787525833,0.0,0.04183300132670376,0.0651920240520265,0.03235945622584938
758.0,0.7,direct,0.041833001326703784,0.02738612787525833,0.0,0.04183300132670378,0.08366600265340758,0.038943626636414694
758.0,0.7,think,0.11726039399558574,0.022360679774997935,0.022360679774997935,0.022360679774997873,0.07416198487095664,0.05170088363830723
758.0,0.9,cot,0.02738612787525829,0.03535533905932735,0.044721359549995836,0.022360679774997918,0.15968719422671313,0.057902140097258505
758.0,0.9,direct,0.07582875444051551,0.04472135954999578,0.0,0.035355339059327376,0.05477225575051661,0.04213554176007105
758.0,0.9,think,0.09354143466934854,0.02738612787525833,0.0,0.0,0.04472135954999577,0.033129784418920526
789.0,0.1,cot,0.0273861278752583,0.022360679774997935,0.027386127875258317,0.022360679774997838,0.04183300132670377,0.02826532332544323
789.0,0.1,direct,0.0,0.02738612787525833,0.044721359549995836,0.0,0.027386127875258293,0.019898723060102493
789.0,0.1,think,0.0,0.0,0.02236067977499793,0.022360679774997876,0.0,0.00894427190999916
789.0,0.3,cot,0.022360679774997894,0.0,0.0670820393249937,0.0,0.02236067977499789,0.022360679774997897
789.0,0.3,direct,0.0,0.02738612787525832,0.044721359549995836,0.022360679774997873,0.027386127875258293,0.024370859015102064
789.0,0.3,think,0.022360679774997894,0.022360679774997935,0.041833001326703805,0.022360679774997862,0.03535533905932737,0.02885407594220497
789.0,0.5,cot,0.0273861278752583,0.0,0.09354143466934854,0.03535533905932735,0.04183300132670376,0.03962318058612759
789.0,0.5,direct,0.0,0.02738612787525833,0.044721359549995836,0.02738612787525829,0.022360679774997894,0.02437085901510207
789.0,0.5,think,0.027386127875258293,0.02738612787525833,0.05477225575051666,0.027386127875258272,0.04183300132670376,0.03575272814059906
